Seconds,Stream,E4_Seconds,AccX,AccY,AccZ
1904-01-01 00:27:37.289774916,E4_Acc,2024-06-26 08:19:33.237999916,-10.0,-75.0,9.0
1904-01-01 00:27:37.321024916,E4_Acc,2024-06-26 08:19:33.269249916,-17.0,-82.0,10.0
1904-01-01 00:27:37.352274916,E4_Acc,2024-06-26 08:19:33.300499916,-22.0,-89.0,8.0
1904-01-01 00:27:37.383524916,E4_Acc,2024-06-26 08:19:33.331749916,-24.0,-92.0,12.0
1904-01-01 00:27:37.414774916,E4_Acc,2024-06-26 08:19:33.362999916,-26.0,-74.0,25.0
1904-01-01 00:27:37.446024916,E4_Acc,2024-06-26 08:19:33.394249916,-23.0,-57.0,26.0
1904-01-01 00:27:37.477284930,E4_Acc,2024-06-26 08:19:33.425509930,-13.0,-49.0,21.0
1904-01-01 00:27:37.508534930,E4_Acc,2024-06-26 08:19:33.456759930,2.0,-58.0,13.0
1904-01-01 00:27:37.539784930,E4_Acc,2024-06-26 08:19:33.488009930,7.0,-61.0,12.0
1904-01-01 00:27:37.571034930,E4_Acc,2024-06-26 08:19:33.519259930,2.0,-66.0,12.0
1904-01-01 00:27:37.602284930,E4_Acc,2024-06-26 08:19:33.550509930,-2.0,-65.0,12.0
1904-01-01 00:27:37.633534930,E4_Acc,2024-06-26 08:19:33.581759930,-11.0,-58.0,10.0
1904-01-01 00:27:37.664784930,E4_Acc,2024-06-26 08:19:33.613009930,-19.0,-52.0,8.0
1904-01-01 00:27:37.696044943,E4_Acc,2024-06-26 08:19:33.644269943,-22.0,-48.0,7.0
1904-01-01 00:27:37.727294943,E4_Acc,2024-06-26 08:19:33.675519943,-26.0,-45.0,5.0
1904-01-01 00:27:37.758544943,E4_Acc,2024-06-26 08:19:33.706769943,-26.0,-43.0,5.0
1904-01-01 00:27:37.789794943,E4_Acc,2024-06-26 08:19:33.738019943,-20.0,-46.0,5.0
1904-01-01 00:27:37.821044943,E4_Acc,2024-06-26 08:19:33.769269943,-11.0,-57.0,6.0
1904-01-01 00:27:37.852294943,E4_Acc,2024-06-26 08:19:33.800519943,-8.0,-64.0,7.0
1904-01-01 00:27:37.883544943,E4_Acc,2024-06-26 08:19:33.831769943,-7.0,-77.0,10.0
1904-01-01 00:27:37.914804957,E4_Acc,2024-06-26 08:19:33.863029957,-8.0,-85.0,10.0
1904-01-01 00:27:37.946054957,E4_Acc,2024-06-26 08:19:33.894279957,-17.0,-96.0,13.0
1904-01-01 00:27:37.977304957,E4_Acc,2024-06-26 08:19:33.925529957,-27.0,-92.0,13.0
1904-01-01 00:27:38.008554957,E4_Acc,2024-06-26 08:19:33.956779957,-28.0,-83.0,12.0
1904-01-01 00:27:38.039804957,E4_Acc,2024-06-26 08:19:33.988029957,-20.0,-67.0,13.0
1904-01-01 00:27:38.071054957,E4_Acc,2024-06-26 08:19:34.019279957,-13.0,-63.0,8.0
1904-01-01 00:27:38.102304957,E4_Acc,2024-06-26 08:19:34.050529957,-4.0,-62.0,1.0
1904-01-01 00:27:38.133564970,E4_Acc,2024-06-26 08:19:34.081789970,-2.0,-67.0,4.0
1904-01-01 00:27:38.164814970,E4_Acc,2024-06-26 08:19:34.113039970,-3.0,-64.0,7.0
1904-01-01 00:27:38.196064970,E4_Acc,2024-06-26 08:19:34.144289970,-7.0,-53.0,8.0
1904-01-01 00:27:38.227314970,E4_Acc,2024-06-26 08:19:34.175539970,-11.0,-47.0,2.0
1904-01-01 00:27:38.258564970,E4_Acc,2024-06-26 08:19:34.206789970,-13.0,-47.0,0.0
1904-01-01 00:27:38.289814970,E4_Acc,2024-06-26 08:19:34.238039970,-17.0,-49.0,0.0
1904-01-01 00:27:38.321064970,E4_Acc,2024-06-26 08:19:34.269289970,-17.0,-49.0,0.0
1904-01-01 00:27:38.352324984,E4_Acc,2024-06-26 08:19:34.300549984,-15.0,-49.0,1.0
1904-01-01 00:27:38.383574984,E4_Acc,2024-06-26 08:19:34.331799984,-14.0,-49.0,4.0
1904-01-01 00:27:38.414824984,E4_Acc,2024-06-26 08:19:34.363049984,-13.0,-53.0,4.0
1904-01-01 00:27:38.446074984,E4_Acc,2024-06-26 08:19:34.394299984,-13.0,-62.0,8.0
1904-01-01 00:27:38.477324984,E4_Acc,2024-06-26 08:19:34.425549984,-15.0,-67.0,9.0
1904-01-01 00:27:38.508574984,E4_Acc,2024-06-26 08:19:34.456799984,-19.0,-82.0,12.0
1904-01-01 00:27:38.539824984,E4_Acc,2024-06-26 08:19:34.488049984,-20.0,-90.0,17.0
1904-01-01 00:27:38.571084998,E4_Acc,2024-06-26 08:19:34.519309998,-18.0,-85.0,19.0
1904-01-01 00:27:38.602334998,E4_Acc,2024-06-26 08:19:34.550559998,-14.0,-85.0,28.0
1904-01-01 00:27:38.633584998,E4_Acc,2024-06-26 08:19:34.581809998,-10.0,-71.0,22.0
1904-01-01 00:27:38.664834998,E4_Acc,2024-06-26 08:19:34.613059998,-9.0,-61.0,15.0
1904-01-01 00:27:38.696084998,E4_Acc,2024-06-26 08:19:34.644309998,-6.0,-58.0,-2.0
1904-01-01 00:27:38.727334998,E4_Acc,2024-06-26 08:19:34.675559998,-4.0,-59.0,-2.0
1904-01-01 00:27:38.758595011,E4_Acc,2024-06-26 08:19:34.706820011,-2.0,-61.0,7.0
1904-01-01 00:27:38.789845011,E4_Acc,2024-06-26 08:19:34.738070011,-4.0,-61.0,9.0
1904-01-01 00:27:38.821095011,E4_Acc,2024-06-26 08:19:34.769320011,-12.0,-58.0,7.0
1904-01-01 00:27:38.852345011,E4_Acc,2024-06-26 08:19:34.800570011,-25.0,-51.0,-4.0
1904-01-01 00:27:38.883595011,E4_Acc,2024-06-26 08:19:34.831820011,-26.0,-46.0,-4.0
1904-01-01 00:27:38.914845011,E4_Acc,2024-06-26 08:19:34.863070011,-17.0,-37.0,3.0
1904-01-01 00:27:38.946095011,E4_Acc,2024-06-26 08:19:34.894320011,-12.0,-35.0,8.0
1904-01-01 00:27:38.977355025,E4_Acc,2024-06-26 08:19:34.925580025,-11.0,-37.0,15.0
1904-01-01 00:27:39.008605025,E4_Acc,2024-06-26 08:19:34.956830025,-13.0,-48.0,16.0
1904-01-01 00:27:39.039855025,E4_Acc,2024-06-26 08:19:34.988080025,-13.0,-56.0,14.0
1904-01-01 00:27:39.071105025,E4_Acc,2024-06-26 08:19:35.019330025,-14.0,-76.0,9.0
1904-01-01 00:27:39.102355025,E4_Acc,2024-06-26 08:19:35.050580025,-14.0,-86.0,8.0
1904-01-01 00:27:39.133605025,E4_Acc,2024-06-26 08:19:35.081830025,-15.0,-105.0,13.0
1904-01-01 00:27:39.164855025,E4_Acc,2024-06-26 08:19:35.113080025,-16.0,-104.0,18.0
1904-01-01 00:27:39.196115038,E4_Acc,2024-06-26 08:19:35.144340038,-16.0,-111.0,18.0
1904-01-01 00:27:39.227365038,E4_Acc,2024-06-26 08:19:35.175590038,-13.0,-84.0,21.0
1904-01-01 00:27:39.258615038,E4_Acc,2024-06-26 08:19:35.206840038,-10.0,-58.0,20.0
1904-01-01 00:27:39.289865038,E4_Acc,2024-06-26 08:19:35.238090038,-10.0,-51.0,5.0
1904-01-01 00:27:39.321115038,E4_Acc,2024-06-26 08:19:35.269340038,-10.0,-60.0,-3.0
1904-01-01 00:27:39.352365038,E4_Acc,2024-06-26 08:19:35.300590038,-11.0,-65.0,-1.0
1904-01-01 00:27:39.383615038,E4_Acc,2024-06-26 08:19:35.331840038,-13.0,-59.0,4.0
1904-01-01 00:27:39.414875052,E4_Acc,2024-06-26 08:19:35.363100052,-15.0,-48.0,3.0
1904-01-01 00:27:39.446125052,E4_Acc,2024-06-26 08:19:35.394350052,-16.0,-44.0,-2.0
1904-01-01 00:27:39.477375052,E4_Acc,2024-06-26 08:19:35.425600052,-16.0,-45.0,-5.0
1904-01-01 00:27:39.508625052,E4_Acc,2024-06-26 08:19:35.456850052,-16.0,-47.0,-4.0
1904-01-01 00:27:39.539875052,E4_Acc,2024-06-26 08:19:35.488100052,-15.0,-49.0,-4.0
1904-01-01 00:27:39.571125051,E4_Acc,2024-06-26 08:19:35.519350051,-15.0,-50.0,-2.0
1904-01-01 00:27:39.602375052,E4_Acc,2024-06-26 08:19:35.550600052,-15.0,-51.0,0.0
1904-01-01 00:27:39.633635065,E4_Acc,2024-06-26 08:19:35.581860065,-16.0,-59.0,5.0
1904-01-01 00:27:39.664885065,E4_Acc,2024-06-26 08:19:35.613110065,-16.0,-61.0,7.0
1904-01-01 00:27:39.696135065,E4_Acc,2024-06-26 08:19:35.644360065,-18.0,-67.0,11.0
1904-01-01 00:27:39.727385065,E4_Acc,2024-06-26 08:19:35.675610065,-20.0,-67.0,19.0
1904-01-01 00:27:39.758635065,E4_Acc,2024-06-26 08:19:35.706860065,-17.0,-76.0,16.0
1904-01-01 00:27:39.789885065,E4_Acc,2024-06-26 08:19:35.738110065,-10.0,-91.0,18.0
1904-01-01 00:27:39.821135065,E4_Acc,2024-06-26 08:19:35.769360065,-7.0,-99.0,21.0
1904-01-01 00:27:39.852395079,E4_Acc,2024-06-26 08:19:35.800620079,-8.0,-88.0,22.0
1904-01-01 00:27:39.883645079,E4_Acc,2024-06-26 08:19:35.831870079,-10.0,-67.0,5.0
1904-01-01 00:27:39.914895079,E4_Acc,2024-06-26 08:19:35.863120079,-8.0,-66.0,1.0
1904-01-01 00:27:39.946145079,E4_Acc,2024-06-26 08:19:35.894370079,-10.0,-74.0,10.0
1904-01-01 00:27:39.977395079,E4_Acc,2024-06-26 08:19:35.925620079,-12.0,-69.0,17.0
1904-01-01 00:27:40.008645079,E4_Acc,2024-06-26 08:19:35.956870079,-11.0,-57.0,13.0
1904-01-01 00:27:40.039895079,E4_Acc,2024-06-26 08:19:35.988120079,-8.0,-49.0,12.0
1904-01-01 00:27:40.071155093,E4_Acc,2024-06-26 08:19:36.019380093,-8.0,-45.0,12.0
1904-01-01 00:27:40.102405093,E4_Acc,2024-06-26 08:19:36.050630093,-11.0,-38.0,9.0
1904-01-01 00:27:40.133655093,E4_Acc,2024-06-26 08:19:36.081880093,-14.0,-38.0,7.0
1904-01-01 00:27:40.164905093,E4_Acc,2024-06-26 08:19:36.113130093,-21.0,-46.0,6.0
1904-01-01 00:27:40.196155093,E4_Acc,2024-06-26 08:19:36.144380093,-25.0,-55.0,5.0
1904-01-01 00:27:40.227405093,E4_Acc,2024-06-26 08:19:36.175630093,-24.0,-56.0,3.0
1904-01-01 00:27:40.258655093,E4_Acc,2024-06-26 08:19:36.206880093,-20.0,-60.0,3.0
1904-01-01 00:27:40.289915106,E4_Acc,2024-06-26 08:19:36.238140106,-17.0,-65.0,5.0
1904-01-01 00:27:40.321165106,E4_Acc,2024-06-26 08:19:36.269390106,-14.0,-75.0,8.0
1904-01-01 00:27:40.352415106,E4_Acc,2024-06-26 08:19:36.300640106,-15.0,-76.0,12.0
1904-01-01 00:27:40.383665106,E4_Acc,2024-06-26 08:19:36.331890106,-17.0,-76.0,12.0
1904-01-01 00:27:40.414915106,E4_Acc,2024-06-26 08:19:36.363140106,-24.0,-99.0,29.0
1904-01-01 00:27:40.446165106,E4_Acc,2024-06-26 08:19:36.394390106,-34.0,-107.0,27.0
1904-01-01 00:27:40.477415106,E4_Acc,2024-06-26 08:19:36.425640106,-24.0,-94.0,8.0
1904-01-01 00:27:40.508674881,E4_Acc,2024-06-26 08:19:36.456899881,-12.0,-74.0,9.0
1904-01-01 00:27:40.539924881,E4_Acc,2024-06-26 08:19:36.488149881,-7.0,-70.0,10.0
1904-01-01 00:27:40.571174881,E4_Acc,2024-06-26 08:19:36.519399881,-7.0,-55.0,15.0
1904-01-01 00:27:40.602424881,E4_Acc,2024-06-26 08:19:36.550649881,-11.0,-60.0,5.0
1904-01-01 00:27:40.633674881,E4_Acc,2024-06-26 08:19:36.581899881,-10.0,-61.0,-1.0
1904-01-01 00:27:40.664924881,E4_Acc,2024-06-26 08:19:36.613149881,-9.0,-66.0,-1.0
1904-01-01 00:27:40.696174881,E4_Acc,2024-06-26 08:19:36.644399881,-8.0,-65.0,0.0
1904-01-01 00:27:40.727434895,E4_Acc,2024-06-26 08:19:36.675659895,-6.0,-60.0,1.0
1904-01-01 00:27:40.758684895,E4_Acc,2024-06-26 08:19:36.706909895,-8.0,-54.0,1.0
1904-01-01 00:27:40.789934895,E4_Acc,2024-06-26 08:19:36.738159895,-11.0,-53.0,1.0
1904-01-01 00:27:40.821184895,E4_Acc,2024-06-26 08:19:36.769409895,-17.0,-52.0,0.0
1904-01-01 00:27:40.852434895,E4_Acc,2024-06-26 08:19:36.800659895,-20.0,-51.0,0.0
1904-01-01 00:27:40.883684895,E4_Acc,2024-06-26 08:19:36.831909895,-21.0,-50.0,4.0
1904-01-01 00:27:40.914934895,E4_Acc,2024-06-26 08:19:36.863159895,-20.0,-52.0,6.0
1904-01-01 00:27:40.946194909,E4_Acc,2024-06-26 08:19:36.894419909,-19.0,-53.0,7.0
1904-01-01 00:27:40.977444909,E4_Acc,2024-06-26 08:19:36.925669909,-16.0,-53.0,10.0
1904-01-01 00:27:41.008694909,E4_Acc,2024-06-26 08:19:36.956919909,-15.0,-52.0,11.0
1904-01-01 00:27:41.039944909,E4_Acc,2024-06-26 08:19:36.988169909,-13.0,-51.0,13.0
1904-01-01 00:27:41.071194909,E4_Acc,2024-06-26 08:19:37.019419909,-15.0,-49.0,14.0
1904-01-01 00:27:41.102444909,E4_Acc,2024-06-26 08:19:37.050669909,-16.0,-48.0,15.0
1904-01-01 00:27:41.133694909,E4_Acc,2024-06-26 08:19:37.081919909,-16.0,-52.0,13.0
1904-01-01 00:27:41.164954922,E4_Acc,2024-06-26 08:19:37.113179922,-15.0,-56.0,12.0
1904-01-01 00:27:41.196204922,E4_Acc,2024-06-26 08:19:37.144429922,-14.0,-76.0,6.0
1904-01-01 00:27:41.227454922,E4_Acc,2024-06-26 08:19:37.175679922,-16.0,-90.0,3.0
1904-01-01 00:27:41.258704922,E4_Acc,2024-06-26 08:19:37.206929922,-18.0,-94.0,4.0
1904-01-01 00:27:41.289954922,E4_Acc,2024-06-26 08:19:37.238179922,-22.0,-75.0,14.0
1904-01-01 00:27:41.321204922,E4_Acc,2024-06-26 08:19:37.269429922,-21.0,-64.0,13.0
1904-01-01 00:27:41.352454922,E4_Acc,2024-06-26 08:19:37.300679922,-15.0,-57.0,10.0
1904-01-01 00:27:41.383714936,E4_Acc,2024-06-26 08:19:37.331939936,-1.0,-58.0,8.0
1904-01-01 00:27:41.414964936,E4_Acc,2024-06-26 08:19:37.363189936,2.0,-60.0,8.0
1904-01-01 00:27:41.446214936,E4_Acc,2024-06-26 08:19:37.394439936,-3.0,-60.0,11.0
1904-01-01 00:27:41.477464936,E4_Acc,2024-06-26 08:19:37.425689936,-7.0,-55.0,12.0
1904-01-01 00:27:41.508714936,E4_Acc,2024-06-26 08:19:37.456939936,-12.0,-50.0,10.0
1904-01-01 00:27:41.539964936,E4_Acc,2024-06-26 08:19:37.488189936,-13.0,-52.0,8.0
1904-01-01 00:27:41.571224948,E4_Acc,2024-06-26 08:19:37.519449948,-13.0,-54.0,8.0
1904-01-01 00:27:41.602474949,E4_Acc,2024-06-26 08:19:37.550699949,-13.0,-58.0,11.0
1904-01-01 00:27:41.633724949,E4_Acc,2024-06-26 08:19:37.581949949,-14.0,-54.0,14.0
1904-01-01 00:27:41.664974949,E4_Acc,2024-06-26 08:19:37.613199949,-14.0,-51.0,15.0
1904-01-01 00:27:41.696224949,E4_Acc,2024-06-26 08:19:37.644449949,-16.0,-55.0,16.0
1904-01-01 00:27:41.727474949,E4_Acc,2024-06-26 08:19:37.675699949,-16.0,-60.0,16.0
1904-01-01 00:27:41.758724949,E4_Acc,2024-06-26 08:19:37.706949949,-17.0,-69.0,16.0
1904-01-01 00:27:41.789984963,E4_Acc,2024-06-26 08:19:37.738209963,-18.0,-78.0,15.0
1904-01-01 00:27:41.821234963,E4_Acc,2024-06-26 08:19:37.769459963,-20.0,-85.0,12.0
1904-01-01 00:27:41.852484963,E4_Acc,2024-06-26 08:19:37.800709963,-22.0,-95.0,9.0
1904-01-01 00:27:41.883734963,E4_Acc,2024-06-26 08:19:37.831959963,-21.0,-91.0,10.0
1904-01-01 00:27:41.914984963,E4_Acc,2024-06-26 08:19:37.863209963,-17.0,-73.0,7.0
1904-01-01 00:27:41.946234963,E4_Acc,2024-06-26 08:19:37.894459963,-12.0,-66.0,0.0
1904-01-01 00:27:41.977484963,E4_Acc,2024-06-26 08:19:37.925709963,-11.0,-64.0,-1.0
1904-01-01 00:27:42.008744976,E4_Acc,2024-06-26 08:19:37.956969976,-9.0,-63.0,-1.0
1904-01-01 00:27:42.039994976,E4_Acc,2024-06-26 08:19:37.988219976,-10.0,-59.0,0.0
1904-01-01 00:27:42.071244976,E4_Acc,2024-06-26 08:19:38.019469976,-11.0,-51.0,3.0
1904-01-01 00:27:42.102494976,E4_Acc,2024-06-26 08:19:38.050719976,-11.0,-47.0,3.0
1904-01-01 00:27:42.133744976,E4_Acc,2024-06-26 08:19:38.081969976,-12.0,-47.0,4.0
1904-01-01 00:27:42.164994976,E4_Acc,2024-06-26 08:19:38.113219976,-15.0,-48.0,2.0
1904-01-01 00:27:42.196244976,E4_Acc,2024-06-26 08:19:38.144469976,-16.0,-48.0,1.0
1904-01-01 00:27:42.227504990,E4_Acc,2024-06-26 08:19:38.175729990,-16.0,-51.0,3.0
1904-01-01 00:27:42.258754990,E4_Acc,2024-06-26 08:19:38.206979990,-17.0,-53.0,6.0
1904-01-01 00:27:42.290004990,E4_Acc,2024-06-26 08:19:38.238229990,-16.0,-56.0,7.0
1904-01-01 00:27:42.321254990,E4_Acc,2024-06-26 08:19:38.269479990,-16.0,-65.0,9.0
1904-01-01 00:27:42.352504990,E4_Acc,2024-06-26 08:19:38.300729990,-18.0,-68.0,11.0
1904-01-01 00:27:42.383754990,E4_Acc,2024-06-26 08:19:38.331979990,-23.0,-74.0,15.0
1904-01-01 00:27:42.415004990,E4_Acc,2024-06-26 08:19:38.363229990,-21.0,-83.0,17.0
1904-01-01 00:27:42.446265004,E4_Acc,2024-06-26 08:19:38.394490004,-18.0,-80.0,19.0
1904-01-01 00:27:42.477515004,E4_Acc,2024-06-26 08:19:38.425740004,-15.0,-82.0,24.0
1904-01-01 00:27:42.508765004,E4_Acc,2024-06-26 08:19:38.456990004,-9.0,-74.0,18.0
1904-01-01 00:27:42.540015004,E4_Acc,2024-06-26 08:19:38.488240004,-8.0,-66.0,13.0
1904-01-01 00:27:42.571265004,E4_Acc,2024-06-26 08:19:38.519490004,-7.0,-59.0,1.0
1904-01-01 00:27:42.602515004,E4_Acc,2024-06-26 08:19:38.550740004,-6.0,-59.0,1.0
1904-01-01 00:27:42.633765004,E4_Acc,2024-06-26 08:19:38.581990004,-6.0,-56.0,7.0
1904-01-01 00:27:42.665025017,E4_Acc,2024-06-26 08:19:38.613250017,-10.0,-60.0,6.0
1904-01-01 00:27:42.696275017,E4_Acc,2024-06-26 08:19:38.644500017,-13.0,-58.0,6.0
1904-01-01 00:27:42.727525017,E4_Acc,2024-06-26 08:19:38.675750017,-16.0,-51.0,4.0
1904-01-01 00:27:42.758775017,E4_Acc,2024-06-26 08:19:38.707000017,-16.0,-47.0,3.0
1904-01-01 00:27:42.790025017,E4_Acc,2024-06-26 08:19:38.738250017,-16.0,-43.0,3.0
1904-01-01 00:27:42.821275017,E4_Acc,2024-06-26 08:19:38.769500017,-18.0,-42.0,8.0
1904-01-01 00:27:42.852525017,E4_Acc,2024-06-26 08:19:38.800750017,-21.0,-44.0,11.0
1904-01-01 00:27:42.883785031,E4_Acc,2024-06-26 08:19:38.832010031,-27.0,-51.0,14.0
1904-01-01 00:27:42.915035031,E4_Acc,2024-06-26 08:19:38.863260031,-29.0,-57.0,12.0
1904-01-01 00:27:42.946285031,E4_Acc,2024-06-26 08:19:38.894510031,-24.0,-68.0,9.0
1904-01-01 00:27:42.977535031,E4_Acc,2024-06-26 08:19:38.925760031,-16.0,-73.0,9.0
1904-01-01 00:27:43.008785031,E4_Acc,2024-06-26 08:19:38.957010031,-13.0,-79.0,9.0
1904-01-01 00:27:43.040035031,E4_Acc,2024-06-26 08:19:38.988260031,-14.0,-89.0,14.0
1904-01-01 00:27:43.071285031,E4_Acc,2024-06-26 08:19:39.019510031,-18.0,-91.0,16.0
1904-01-01 00:27:43.102545044,E4_Acc,2024-06-26 08:19:39.050770044,-27.0,-81.0,13.0
1904-01-01 00:27:43.133795044,E4_Acc,2024-06-26 08:19:39.082020044,-25.0,-65.0,10.0
1904-01-01 00:27:43.165045044,E4_Acc,2024-06-26 08:19:39.113270044,-19.0,-67.0,6.0
1904-01-01 00:27:43.196295044,E4_Acc,2024-06-26 08:19:39.144520044,-11.0,-68.0,3.0
1904-01-01 00:27:43.227545044,E4_Acc,2024-06-26 08:19:39.175770044,-10.0,-70.0,3.0
1904-01-01 00:27:43.258795044,E4_Acc,2024-06-26 08:19:39.207020044,-9.0,-63.0,8.0
1904-01-01 00:27:43.290045044,E4_Acc,2024-06-26 08:19:39.238270044,-9.0,-51.0,6.0
1904-01-01 00:27:43.321305058,E4_Acc,2024-06-26 08:19:39.269530058,-8.0,-48.0,4.0
1904-01-01 00:27:43.352555058,E4_Acc,2024-06-26 08:19:39.300780058,-13.0,-50.0,3.0
1904-01-01 00:27:43.383805058,E4_Acc,2024-06-26 08:19:39.332030058,-15.0,-52.0,3.0
1904-01-01 00:27:43.415055058,E4_Acc,2024-06-26 08:19:39.363280058,-16.0,-50.0,3.0
1904-01-01 00:27:43.446305058,E4_Acc,2024-06-26 08:19:39.394530058,-18.0,-50.0,6.0
1904-01-01 00:27:43.477555058,E4_Acc,2024-06-26 08:19:39.425780058,-18.0,-50.0,7.0
1904-01-01 00:27:43.508805058,E4_Acc,2024-06-26 08:19:39.457030058,-18.0,-55.0,9.0
1904-01-01 00:27:43.540065071,E4_Acc,2024-06-26 08:19:39.488290071,-20.0,-64.0,17.0
1904-01-01 00:27:43.571315071,E4_Acc,2024-06-26 08:19:39.519540071,-19.0,-67.0,18.0
1904-01-01 00:27:43.602565071,E4_Acc,2024-06-26 08:19:39.550790071,-13.0,-81.0,14.0
1904-01-01 00:27:43.633815071,E4_Acc,2024-06-26 08:19:39.582040071,-11.0,-86.0,15.0
1904-01-01 00:27:43.665065071,E4_Acc,2024-06-26 08:19:39.613290071,-8.0,-79.0,16.0
1904-01-01 00:27:43.696315071,E4_Acc,2024-06-26 08:19:39.644540071,-10.0,-74.0,14.0
1904-01-01 00:27:43.727565071,E4_Acc,2024-06-26 08:19:39.675790071,-13.0,-66.0,13.0
1904-01-01 00:27:43.758825085,E4_Acc,2024-06-26 08:19:39.707050085,-17.0,-61.0,9.0
1904-01-01 00:27:43.790075085,E4_Acc,2024-06-26 08:19:39.738300085,-17.0,-58.0,7.0
1904-01-01 00:27:43.821325085,E4_Acc,2024-06-26 08:19:39.769550085,-13.0,-56.0,8.0
1904-01-01 00:27:43.852575085,E4_Acc,2024-06-26 08:19:39.800800085,-9.0,-55.0,7.0
1904-01-01 00:27:43.883825085,E4_Acc,2024-06-26 08:19:39.832050085,-9.0,-57.0,7.0
1904-01-01 00:27:43.915075085,E4_Acc,2024-06-26 08:19:39.863300085,-10.0,-57.0,8.0
1904-01-01 00:27:43.946335099,E4_Acc,2024-06-26 08:19:39.894560099,-11.0,-53.0,7.0
1904-01-01 00:27:43.977585099,E4_Acc,2024-06-26 08:19:39.925810099,-12.0,-46.0,4.0
1904-01-01 00:27:44.008835099,E4_Acc,2024-06-26 08:19:39.957060099,-14.0,-44.0,8.0
1904-01-01 00:27:44.040085099,E4_Acc,2024-06-26 08:19:39.988310099,-16.0,-44.0,12.0
1904-01-01 00:27:44.071335099,E4_Acc,2024-06-26 08:19:40.019560099,-25.0,-51.0,20.0
1904-01-01 00:27:44.102585099,E4_Acc,2024-06-26 08:19:40.050810099,-27.0,-58.0,20.0
1904-01-01 00:27:44.133835099,E4_Acc,2024-06-26 08:19:40.082060099,-23.0,-74.0,17.0
1904-01-01 00:27:44.165095112,E4_Acc,2024-06-26 08:19:40.113320112,-13.0,-79.0,16.0
1904-01-01 00:27:44.196345112,E4_Acc,2024-06-26 08:19:40.144570112,-9.0,-80.0,14.0
1904-01-01 00:27:44.227595112,E4_Acc,2024-06-26 08:19:40.175820112,-6.0,-89.0,18.0
1904-01-01 00:27:44.258845112,E4_Acc,2024-06-26 08:19:40.207070112,-7.0,-92.0,21.0
1904-01-01 00:27:44.290095112,E4_Acc,2024-06-26 08:19:40.238320112,-12.0,-90.0,17.0
1904-01-01 00:27:44.321345112,E4_Acc,2024-06-26 08:19:40.269570112,-17.0,-68.0,8.0
1904-01-01 00:27:44.352595112,E4_Acc,2024-06-26 08:19:40.300820112,-19.0,-66.0,2.0
1904-01-01 00:27:44.383854887,E4_Acc,2024-06-26 08:19:40.332079887,-17.0,-71.0,-2.0
1904-01-01 00:27:44.415104887,E4_Acc,2024-06-26 08:19:40.363329887,-16.0,-74.0,-3.0
1904-01-01 00:27:44.446354887,E4_Acc,2024-06-26 08:19:40.394579887,-13.0,-71.0,4.0
1904-01-01 00:27:44.477604887,E4_Acc,2024-06-26 08:19:40.425829887,-11.0,-57.0,6.0
1904-01-01 00:27:44.508854887,E4_Acc,2024-06-26 08:19:40.457079887,-10.0,-52.0,5.0
1904-01-01 00:27:44.540104887,E4_Acc,2024-06-26 08:19:40.488329887,-10.0,-49.0,3.0
1904-01-01 00:27:44.571354887,E4_Acc,2024-06-26 08:19:40.519579887,-8.0,-52.0,7.0
1904-01-01 00:27:44.602614901,E4_Acc,2024-06-26 08:19:40.550839901,-7.0,-52.0,10.0
1904-01-01 00:27:44.633864901,E4_Acc,2024-06-26 08:19:40.582089901,-5.0,-48.0,9.0
1904-01-01 00:27:44.665114901,E4_Acc,2024-06-26 08:19:40.613339901,-10.0,-45.0,5.0
1904-01-01 00:27:44.696364901,E4_Acc,2024-06-26 08:19:40.644589901,-26.0,-42.0,0.0
1904-01-01 00:27:44.727614901,E4_Acc,2024-06-26 08:19:40.675839901,-38.0,-48.0,-6.0
1904-01-01 00:27:44.758864901,E4_Acc,2024-06-26 08:19:40.707089901,-43.0,-51.0,-9.0
1904-01-01 00:27:44.790114901,E4_Acc,2024-06-26 08:19:40.738339901,-41.0,-57.0,-11.0
1904-01-01 00:27:44.821374915,E4_Acc,2024-06-26 08:19:40.769599915,-41.0,-65.0,-9.0
1904-01-01 00:27:44.852624915,E4_Acc,2024-06-26 08:19:40.800849915,-39.0,-68.0,-11.0
1904-01-01 00:27:44.883874915,E4_Acc,2024-06-26 08:19:40.832099915,-37.0,-69.0,-7.0
1904-01-01 00:27:44.915124915,E4_Acc,2024-06-26 08:19:40.863349915,-34.0,-68.0,-1.0
1904-01-01 00:27:44.946374915,E4_Acc,2024-06-26 08:19:40.894599915,-20.0,-62.0,4.0
1904-01-01 00:27:44.977624915,E4_Acc,2024-06-26 08:19:40.925849915,-11.0,-62.0,5.0
1904-01-01 00:27:45.008874915,E4_Acc,2024-06-26 08:19:40.957099915,5.0,-62.0,10.0
1904-01-01 00:27:45.040134928,E4_Acc,2024-06-26 08:19:40.988359928,14.0,-63.0,15.0
1904-01-01 00:27:45.071384928,E4_Acc,2024-06-26 08:19:41.019609928,12.0,-65.0,16.0
1904-01-01 00:27:45.102634928,E4_Acc,2024-06-26 08:19:41.050859928,0.0,-62.0,12.0
1904-01-01 00:27:45.133884928,E4_Acc,2024-06-26 08:19:41.082109928,-7.0,-60.0,9.0
1904-01-01 00:27:45.165134928,E4_Acc,2024-06-26 08:19:41.113359928,-18.0,-53.0,4.0
